day,hour,COEF. PERFIL A
182,22,0.000136
182,23,0.00011
183,0,9e-05
183,1,8e-05
183,2,7.5e-05
183,3,7.3e-05
183,4,7.4e-05
183,5,8e-05
183,6,9.4e-05
183,7,0.000112
183,8,0.000133
183,9,0.000148
183,10,0.000153
183,11,0.00016
183,12,0.000167
183,13,0.00016
183,14,0.00015
183,15,0.000149
183,16,0.000155
183,17,0.000159
183,18,0.000159
183,19,0.000156
183,20,0.00016
183,21,0.000158
183,22,0.000135
183,23,0.000112
184,0,9.3e-05
184,1,8.2e-05
184,2,7.7e-05
184,3,7.5e-05
184,4,7.6e-05
184,5,8.1e-05
184,6,9.5e-05
184,7,0.000113
184,8,0.000134
184,9,0.000149
184,10,0.000154
184,11,0.000161
184,12,0.000169
184,13,0.000164
184,14,0.000154
184,15,0.000152
184,16,0.000157
184,17,0.000162
184,18,0.000159
184,19,0.000155
184,20,0.000156
184,21,0.000153
184,22,0.000134
184,23,0.000116
185,0,9.8e-05
185,1,8.6e-05
185,2,7.9e-05
185,3,7.6e-05
185,4,7.6e-05
185,5,7.7e-05
185,6,8.3e-05
185,7,9.9e-05
185,8,0.000122
185,9,0.00014
185,10,0.000149
185,11,0.000155
185,12,0.000159
185,13,0.000157
185,14,0.000146
185,15,0.000138
185,16,0.000136
185,17,0.000137
185,18,0.000138
185,19,0.000141
185,20,0.000151
185,21,0.00015
185,22,0.000134
185,23,0.000119
186,0,0.000102
186,1,8.9e-05
186,2,8.3e-05
186,3,8e-05
186,4,7.8e-05
186,5,7.9e-05
186,6,8.2e-05
186,7,9.3e-05
186,8,0.00011
186,9,0.000127
186,10,0.000136
186,11,0.000142
186,12,0.00015
186,13,0.000153
186,14,0.000142
186,15,0.000135
186,16,0.000134
186,17,0.000138
186,18,0.00014
186,19,0.000148
186,20,0.000161
186,21,0.00016
186,22,0.000139
186,23,0.000113
187,0,9.3e-05
187,1,8.2e-05
187,2,7.8e-05
187,3,7.6e-05
187,4,7.6e-05
187,5,8.2e-05
187,6,9.6e-05
187,7,0.000115
187,8,0.000137
187,9,0.000152
187,10,0.000158
187,11,0.000166
187,12,0.000174
187,13,0.000167
187,14,0.000156
187,15,0.000157
187,16,0.000161
187,17,0.000166
187,18,0.000165
187,19,0.000161
187,20,0.000166
187,21,0.000164
187,22,0.000139
187,23,0.000114
188,0,9.4e-05
188,1,8.3e-05
188,2,7.8e-05
188,3,7.6e-05
188,4,7.6e-05
188,5,8.3e-05
188,6,9.7e-05
188,7,0.000116
188,8,0.000137
188,9,0.000153
188,10,0.00016
188,11,0.000167
188,12,0.000175
188,13,0.000168
188,14,0.000157
188,15,0.000157
188,16,0.000163
188,17,0.000168
188,18,0.000167
188,19,0.000164
188,20,0.000167
188,21,0.000166
188,22,0.000142
188,23,0.000115
189,0,9.4e-05
189,1,8.3e-05
189,2,7.8e-05
189,3,7.6e-05
189,4,7.7e-05
189,5,8.3e-05
189,6,9.8e-05
189,7,0.000116
189,8,0.000138
189,9,0.000153
189,10,0.00016
189,11,0.000167
189,12,0.000175
189,13,0.000168
189,14,0.000157
189,15,0.000157
189,16,0.000162
189,17,0.000166
189,18,0.000166
189,19,0.000163
189,20,0.000166
189,21,0.000165
189,22,0.000141
189,23,0.000114
190,0,9.3e-05
190,1,8.3e-05
190,2,7.8e-05
190,3,7.6e-05
190,4,7.6e-05
190,5,8.2e-05
190,6,9.7e-05
190,7,0.000115
190,8,0.000136
190,9,0.000151
190,10,0.000157
190,11,0.000164
190,12,0.000172
190,13,0.000165
190,14,0.000154
190,15,0.000154
190,16,0.00016
190,17,0.000164
190,18,0.000164
190,19,0.000161
190,20,0.000164
190,21,0.000163
190,22,0.000139
190,23,0.000114
191,0,9.5e-05
191,1,8.4e-05
191,2,7.9e-05
191,3,7.7e-05
191,4,7.7e-05
191,5,8.3e-05
191,6,9.7e-05
191,7,0.000114
191,8,0.000136
191,9,0.000151
191,10,0.000156
191,11,0.000163
191,12,0.000171
191,13,0.000167
191,14,0.000156
191,15,0.000154
191,16,0.000159
191,17,0.000164
191,18,0.000161
191,19,0.000157
191,20,0.000157
191,21,0.000154
191,22,0.000136
191,23,0.000116
192,0,9.8e-05
192,1,8.6e-05
192,2,8e-05
192,3,7.7e-05
192,4,7.6e-05
192,5,7.8e-05
192,6,8.4e-05
192,7,0.0001
192,8,0.000122
192,9,0.00014
192,10,0.000149
192,11,0.000155
192,12,0.00016
192,13,0.000157
192,14,0.000146
192,15,0.000138
192,16,0.000136
192,17,0.000137
192,18,0.000138
192,19,0.000141
192,20,0.000151
192,21,0.00015
192,22,0.000134
192,23,0.000118
193,0,0.000101
193,1,8.9e-05
193,2,8.2e-05
193,3,7.9e-05
193,4,7.7e-05
193,5,7.8e-05
193,6,8.1e-05
193,7,9.2e-05
193,8,0.000109
193,9,0.000124
193,10,0.000134
193,11,0.000139
193,12,0.000147
193,13,0.00015
193,14,0.000139
193,15,0.000133
193,16,0.000131
193,17,0.000136
193,18,0.000138
193,19,0.000145
193,20,0.000158
193,21,0.000159
193,22,0.000138
193,23,0.000113
194,0,9.3e-05
194,1,8.2e-05
194,2,7.7e-05
194,3,7.5e-05
194,4,7.6e-05
194,5,8.1e-05
194,6,9.6e-05
194,7,0.000114
194,8,0.000137
194,9,0.000151
194,10,0.000157
194,11,0.000165
194,12,0.000172
194,13,0.000165
194,14,0.000154
194,15,0.000155
194,16,0.000159
194,17,0.000164
194,18,0.000164
194,19,0.00016
194,20,0.000164
194,21,0.000162
194,22,0.000137
194,23,0.000113
195,0,9.3e-05
195,1,8.2e-05
195,2,7.7e-05
195,3,7.5e-05
195,4,7.6e-05
195,5,8.2e-05
195,6,9.7e-05
195,7,0.000115
195,8,0.000136
195,9,0.000152
195,10,0.000158
195,11,0.000166
195,12,0.000174
195,13,0.000167
195,14,0.000156
195,15,0.000156
195,16,0.000161
195,17,0.000165
195,18,0.000165
195,19,0.000162
195,20,0.000165
195,21,0.000164
195,22,0.00014
195,23,0.000114
196,0,9.3e-05
196,1,8.3e-05
196,2,7.8e-05
196,3,7.6e-05
196,4,7.6e-05
196,5,8.2e-05
196,6,9.7e-05
196,7,0.000115
196,8,0.000137
196,9,0.000153
196,10,0.000159
196,11,0.000166
196,12,0.000174
196,13,0.000167
196,14,0.000156
196,15,0.000156
196,16,0.000162
196,17,0.000166
196,18,0.000166
196,19,0.000162
196,20,0.000166
196,21,0.000164
196,22,0.000141
196,23,0.000114
197,0,9.4e-05
197,1,8.3e-05
197,2,7.8e-05
197,3,7.6e-05
197,4,7.6e-05
197,5,8.2e-05
197,6,9.7e-05
197,7,0.000115
197,8,0.000136
197,9,0.000152
197,10,0.000158
197,11,0.000166
197,12,0.000174
197,13,0.000167
197,14,0.000156
197,15,0.000156
197,16,0.000161
197,17,0.000166
197,18,0.000165
197,19,0.000162
197,20,0.000166
197,21,0.000164
197,22,0.000141
197,23,0.000116
198,0,9.6e-05
198,1,8.5e-05
198,2,8e-05
198,3,7.8e-05
198,4,7.8e-05
198,5,8.4e-05
198,6,9.8e-05
198,7,0.000116
198,8,0.000138
198,9,0.000153
198,10,0.000159
198,11,0.000166
198,12,0.000173
198,13,0.000169
198,14,0.000159
198,15,0.000156
198,16,0.000162
198,17,0.000166
198,18,0.000163
198,19,0.000159
198,20,0.00016
198,21,0.000157
198,22,0.000138
198,23,0.000118
199,0,9.9e-05
199,1,8.7e-05
199,2,8.1e-05
199,3,7.8e-05
199,4,7.7e-05
199,5,7.9e-05
199,6,8.5e-05
199,7,0.000101
199,8,0.000123
199,9,0.000142
199,10,0.000151
199,11,0.000157
199,12,0.000162
199,13,0.000159
199,14,0.000147
199,15,0.00014
199,16,0.000138
199,17,0.000138
199,18,0.000139
199,19,0.000142
199,20,0.000152
199,21,0.000151
199,22,0.000134
199,23,0.000118
200,0,0.000101
200,1,8.9e-05
200,2,8.2e-05
200,3,7.9e-05
200,4,7.8e-05
200,5,7.8e-05
200,6,8.1e-05
200,7,9.2e-05
200,8,0.000109
200,9,0.000125
200,10,0.000134
200,11,0.00014
200,12,0.000147
200,13,0.00015
200,14,0.000139
200,15,0.000133
200,16,0.000132
200,17,0.000136
200,18,0.000139
200,19,0.000146
200,20,0.000159
200,21,0.000159
200,22,0.000138
200,23,0.000114
201,0,9.4e-05
201,1,8.3e-05
201,2,7.8e-05
201,3,7.6e-05
201,4,7.7e-05
201,5,8.2e-05
201,6,9.7e-05
201,7,0.000116
201,8,0.000138
201,9,0.000154
201,10,0.00016
201,11,0.000168
201,12,0.000175
201,13,0.000168
201,14,0.000156
201,15,0.000157
201,16,0.000162
201,17,0.000166
201,18,0.000165
201,19,0.000162
201,20,0.000167
201,21,0.000164
201,22,0.000139
201,23,0.000115
202,0,9.4e-05
202,1,8.3e-05
202,2,7.8e-05
202,3,7.6e-05
202,4,7.7e-05
202,5,8.3e-05
202,6,9.8e-05
202,7,0.000117
202,8,0.000139
202,9,0.000155
202,10,0.000161
202,11,0.000168
202,12,0.000176
202,13,0.000169
202,14,0.000158
202,15,0.000158
202,16,0.000163
202,17,0.000168
202,18,0.000167
202,19,0.000164
202,20,0.000167
202,21,0.000165
202,22,0.000141
202,23,0.000114
203,0,9.4e-05
203,1,8.3e-05
203,2,7.8e-05
203,3,7.6e-05
203,4,7.7e-05
203,5,8.3e-05
203,6,9.8e-05
203,7,0.000116
203,8,0.000137
203,9,0.000153
203,10,0.00016
203,11,0.000167
203,12,0.000174
203,13,0.000167
203,14,0.000156
203,15,0.000155
203,16,0.000161
203,17,0.000165
203,18,0.000165
203,19,0.000162
203,20,0.000165
203,21,0.000164
203,22,0.00014
203,23,0.000114
204,0,9.3e-05
204,1,8.3e-05
204,2,7.8e-05
204,3,7.6e-05
204,4,7.6e-05
204,5,8.3e-05
204,6,9.7e-05
204,7,0.000115
204,8,0.000137
204,9,0.000153
204,10,0.000159
204,11,0.000166
204,12,0.000174
204,13,0.000167
204,14,0.000156
204,15,0.000156
204,16,0.000161
204,17,0.000166
204,18,0.000165
204,19,0.000162
204,20,0.000166
204,21,0.000164
204,22,0.00014
204,23,0.000115
205,0,9.5e-05
205,1,8.5e-05
205,2,8e-05
205,3,7.8e-05
205,4,7.8e-05
205,5,8.4e-05
205,6,9.8e-05
205,7,0.000115
205,8,0.000137
205,9,0.000153
205,10,0.000158
205,11,0.000166
205,12,0.000173
205,13,0.000169
205,14,0.000158
205,15,0.000156
205,16,0.000161
205,17,0.000165
205,18,0.000163
205,19,0.000159
205,20,0.000159
205,21,0.000156
205,22,0.000137
205,23,0.000116
206,0,9.8e-05
206,1,8.6e-05
206,2,8e-05
206,3,7.7e-05
206,4,7.6e-05
206,5,7.8e-05
206,6,8.4e-05
206,7,9.9e-05
206,8,0.000121
206,9,0.000139
206,10,0.000148
206,11,0.000153
206,12,0.000158
206,13,0.000155
206,14,0.000144
206,15,0.000136
206,16,0.000135
206,17,0.000135
206,18,0.000136
206,19,0.000139
206,20,0.000149
206,21,0.000149
206,22,0.000132
206,23,0.000116
207,0,0.0001
207,1,8.8e-05
207,2,8.1e-05
207,3,7.8e-05
207,4,7.7e-05
207,5,7.8e-05
207,6,8e-05
207,7,9.1e-05
207,8,0.000108
207,9,0.000124
207,10,0.000133
207,11,0.000139
207,12,0.000146
207,13,0.000149
207,14,0.000138
207,15,0.000132
207,16,0.000131
207,17,0.000135
207,18,0.000138
207,19,0.000145
207,20,0.000158
207,21,0.000158
207,22,0.000138
207,23,0.000112
208,0,9.3e-05
208,1,8.2e-05
208,2,7.7e-05
208,3,7.5e-05
208,4,7.6e-05
208,5,8.1e-05
208,6,9.6e-05
208,7,0.000114
208,8,0.000136
208,9,0.000151
208,10,0.000157
208,11,0.000164
208,12,0.000171
208,13,0.000164
208,14,0.000153
208,15,0.000153
208,16,0.000158
208,17,0.000163
208,18,0.000162
208,19,0.000158
208,20,0.000163
208,21,0.000161
208,22,0.000136
208,23,0.000112
209,0,9.2e-05
209,1,8.2e-05
209,2,7.7e-05
209,3,7.5e-05
209,4,7.5e-05
209,5,8.2e-05
209,6,9.6e-05
209,7,0.000114
209,8,0.000135
209,9,0.000151
209,10,0.000157
209,11,0.000164
209,12,0.000172
209,13,0.000164
209,14,0.000153
209,15,0.000153
209,16,0.000159
209,17,0.000163
209,18,0.000163
209,19,0.00016
209,20,0.000164
209,21,0.000162
209,22,0.000139
209,23,0.000113
210,0,9.3e-05
210,1,8.3e-05
210,2,7.8e-05
210,3,7.6e-05
210,4,7.6e-05
210,5,8.3e-05
210,6,9.7e-05
210,7,0.000115
210,8,0.000136
210,9,0.000152
210,10,0.000158
210,11,0.000166
210,12,0.000173
210,13,0.000166
210,14,0.000155
210,15,0.000155
210,16,0.00016
210,17,0.000165
210,18,0.000164
210,19,0.000161
210,20,0.000165
210,21,0.000163
210,22,0.000139
210,23,0.000112
211,0,9.2e-05
211,1,8.2e-05
211,2,7.7e-05
211,3,7.5e-05
211,4,7.5e-05
211,5,8.2e-05
211,6,9.6e-05
211,7,0.000113
211,8,0.000134
211,9,0.000149
211,10,0.000155
211,11,0.000162
211,12,0.000169
211,13,0.000162
211,14,0.000151
211,15,0.000151
211,16,0.000156
211,17,0.00016
211,18,0.00016
211,19,0.000157
211,20,0.000161
211,21,0.000159
211,22,0.000136
211,23,0.00011
212,0,9.1e-05
212,1,8.1e-05
212,2,7.6e-05
212,3,7.5e-05
212,4,7.5e-05
212,5,8.1e-05
212,6,9.4e-05
212,7,0.00011
212,8,0.000131
212,9,0.000146
212,10,0.000151
212,11,0.000157
212,12,0.000164
212,13,0.000159
212,14,0.000149
212,15,0.000146
212,16,0.000151
212,17,0.000156
212,18,0.000153
212,19,0.00015
212,20,0.000151
212,21,0.000147
212,22,0.000129
212,23,0.0001
213,0,8.6e-05
213,1,7.6e-05
213,2,7e-05
213,3,6.7e-05
213,4,6.6e-05
213,5,6.7e-05
213,6,7.1e-05
213,7,8.3e-05
213,8,0.0001
213,9,0.000115
213,10,0.000121
213,11,0.000127
213,12,0.000133
213,13,0.000132
213,14,0.000122
213,15,0.000117
213,16,0.000115
213,17,0.000115
213,18,0.000115
213,19,0.000119
213,20,0.000131
213,21,0.000127
213,22,0.000112
213,23,9.8e-05
214,0,8.5e-05
214,1,7.5e-05
214,2,7e-05
214,3,6.7e-05
214,4,6.6e-05
214,5,6.7e-05
214,6,6.9e-05
214,7,7.7e-05
214,8,9.1e-05
214,9,0.000105
214,10,0.000113
214,11,0.000118
214,12,0.000124
214,13,0.000127
214,14,0.00012
214,15,0.000115
214,16,0.000114
214,17,0.000116
214,18,0.000118
214,19,0.000124
214,20,0.000139
214,21,0.000136
214,22,0.000118
214,23,9.9e-05
215,0,8.3e-05
215,1,7.4e-05
215,2,6.9e-05
215,3,6.7e-05
215,4,6.7e-05
215,5,7.2e-05
215,6,8.2e-05
215,7,9.5e-05
215,8,0.000116
215,9,0.00013
215,10,0.000137
215,11,0.000142
215,12,0.000149
215,13,0.000145
215,14,0.000135
215,15,0.000133
215,16,0.000138
215,17,0.000141
215,18,0.000139
215,19,0.000137
215,20,0.000145
215,21,0.000141
215,22,0.000121
215,23,0.000101
216,0,8.4e-05
216,1,7.5e-05
216,2,7e-05
216,3,6.8e-05
216,4,6.8e-05
216,5,7.2e-05
216,6,8.2e-05
216,7,9.6e-05
216,8,0.000117
216,9,0.000132
216,10,0.000138
216,11,0.000144
216,12,0.00015
216,13,0.000146
216,14,0.000137
216,15,0.000135
216,16,0.000139
216,17,0.000141
216,18,0.000139
216,19,0.000138
216,20,0.000145
216,21,0.00014
216,22,0.00012
216,23,0.000101
217,0,8.5e-05
217,1,7.5e-05
217,2,7e-05
217,3,6.8e-05
217,4,6.8e-05
217,5,7.2e-05
217,6,8.2e-05
217,7,9.7e-05
217,8,0.000117
217,9,0.000133
217,10,0.000139
217,11,0.000145
217,12,0.000151
217,13,0.000147
217,14,0.000138
217,15,0.000135
217,16,0.00014
217,17,0.000142
217,18,0.000139
217,19,0.000139
217,20,0.000147
217,21,0.000141
217,22,0.000121
217,23,0.000102
218,0,8.5e-05
218,1,7.5e-05
218,2,7e-05
218,3,6.8e-05
218,4,6.8e-05
218,5,7.2e-05
218,6,8.2e-05
218,7,9.6e-05
218,8,0.000117
218,9,0.000132
218,10,0.000139
218,11,0.000144
218,12,0.000151
218,13,0.000147
218,14,0.000138
218,15,0.000135
218,16,0.00014
218,17,0.000142
218,18,0.000139
218,19,0.000138
218,20,0.000147
218,21,0.000141
218,22,0.000121
218,23,0.000102
219,0,8.7e-05
219,1,7.7e-05
219,2,7.2e-05
219,3,6.9e-05
219,4,6.9e-05
219,5,7.3e-05
219,6,8.2e-05
219,7,9.6e-05
219,8,0.000115
219,9,0.00013
219,10,0.000137
219,11,0.000144
219,12,0.000149
219,13,0.000146
219,14,0.000137
219,15,0.000133
219,16,0.000136
219,17,0.000138
219,18,0.000135
219,19,0.000134
219,20,0.000142
219,21,0.000136
219,22,0.000119
219,23,0.000103
220,0,8.8e-05
220,1,7.8e-05
220,2,7.2e-05
220,3,7e-05
220,4,6.8e-05
220,5,7e-05
220,6,7.3e-05
220,7,8.5e-05
220,8,0.000103
220,9,0.000118
220,10,0.000125
220,11,0.00013
220,12,0.000136
220,13,0.000135
220,14,0.000126
220,15,0.00012
220,16,0.000118
220,17,0.000118
220,18,0.000117
220,19,0.000121
220,20,0.000134
220,21,0.00013
220,22,0.000114
220,23,9.8e-05
221,0,8.5e-05
221,1,7.5e-05
221,2,7e-05
221,3,6.7e-05
221,4,6.6e-05
221,5,6.7e-05
221,6,6.8e-05
221,7,7.7e-05
221,8,9e-05
221,9,0.000104
221,10,0.000111
221,11,0.000117
221,12,0.000123
221,13,0.000126
221,14,0.000118
221,15,0.000114
221,16,0.000113
221,17,0.000115
221,18,0.000117
221,19,0.000122
221,20,0.000138
221,21,0.000134
221,22,0.000116
221,23,9.6e-05
222,0,8.1e-05
222,1,7.2e-05
222,2,6.7e-05
222,3,6.6e-05
222,4,6.5e-05
222,5,7e-05
222,6,7.9e-05
222,7,9.2e-05
222,8,0.000111
222,9,0.000125
222,10,0.000132
222,11,0.000137
222,12,0.000143
222,13,0.00014
222,14,0.000131
222,15,0.000129
222,16,0.000134
222,17,0.000136
222,18,0.000135
222,19,0.000133
222,20,0.000142
222,21,0.000138
222,22,0.000118
222,23,9.9e-05
223,0,8.3e-05
223,1,7.4e-05
223,2,6.9e-05
223,3,6.7e-05
223,4,6.6e-05
223,5,7e-05
223,6,8e-05
223,7,9.4e-05
223,8,0.000114
223,9,0.000129
223,10,0.000135
223,11,0.00014
223,12,0.000146
223,13,0.000142
223,14,0.000134
223,15,0.000131
223,16,0.000135
223,17,0.000137
223,18,0.000135
223,19,0.000135
223,20,0.000143
223,21,0.000137
223,22,0.000118
223,23,9.9e-05
224,0,8.3e-05
224,1,7.4e-05
224,2,6.9e-05
224,3,6.7e-05
224,4,6.7e-05
224,5,7.1e-05
224,6,8e-05
224,7,9.4e-05
224,8,0.000114
224,9,0.000129
224,10,0.000136
224,11,0.000141
224,12,0.000147
224,13,0.000143
224,14,0.000134
224,15,0.000132
224,16,0.000136
224,17,0.000138
224,18,0.000136
224,19,0.000135
224,20,0.000144
224,21,0.000138
224,22,0.000118
224,23,9.9e-05
225,0,8.3e-05
225,1,7.4e-05
225,2,6.9e-05
225,3,6.7e-05
225,4,6.7e-05
225,5,7e-05
225,6,8e-05
225,7,9.4e-05
225,8,0.000113
225,9,0.000128
225,10,0.000134
225,11,0.000139
225,12,0.000145
225,13,0.000141
225,14,0.000132
225,15,0.00013
225,16,0.000134
225,17,0.000136
225,18,0.000134
225,19,0.000133
225,20,0.000141
225,21,0.000135
225,22,0.000116
225,23,9.7e-05
226,0,8.2e-05
226,1,7.2e-05
226,2,6.8e-05
226,3,6.5e-05
226,4,6.5e-05
226,5,6.9e-05
226,6,7.7e-05
226,7,9e-05
226,8,0.000107
226,9,0.000121
226,10,0.000127
226,11,0.000132
226,12,0.000137
226,13,0.000134
226,14,0.000125
226,15,0.000122
226,16,0.000124
226,17,0.000126
226,18,0.000124
226,19,0.000124
226,20,0.000133
226,21,0.000127
226,22,0.000111
226,23,9.8e-05
227,0,8.4e-05
227,1,7.5e-05
227,2,7e-05
227,3,6.7e-05
227,4,6.6e-05
227,5,6.7e-05
227,6,6.9e-05
227,7,7.7e-05
227,8,9.1e-05
227,9,0.000105
227,10,0.000112
227,11,0.000117
227,12,0.000122
227,13,0.000124
227,14,0.000116
227,15,0.000112
227,16,0.000111
227,17,0.000112
227,18,0.000114
227,19,0.00012
227,20,0.000136
227,21,0.000131
227,22,0.000113
227,23,9.4e-05
228,0,8.1e-05
228,1,7.3e-05
228,2,6.8e-05
228,3,6.5e-05
228,4,6.4e-05
228,5,6.5e-05
228,6,6.6e-05
228,7,7.4e-05
228,8,8.8e-05
228,9,0.000101
228,10,0.000108
228,11,0.000113
228,12,0.000119
228,13,0.000121
228,14,0.000114
228,15,0.000109
228,16,0.000108
228,17,0.00011
228,18,0.000112
228,19,0.000118
228,20,0.000134
228,21,0.00013
228,22,0.000112
228,23,9.3e-05
229,0,7.9e-05
229,1,7e-05
229,2,6.5e-05
229,3,6.4e-05
229,4,6.3e-05
229,5,6.8e-05
229,6,7.7e-05
229,7,9e-05
229,8,0.000108
229,9,0.000121
229,10,0.000128
229,11,0.000133
229,12,0.000138
229,13,0.000135
229,14,0.000125
229,15,0.000123
229,16,0.000128
229,17,0.00013
229,18,0.000129
229,19,0.000128
229,20,0.000137
229,21,0.000133
229,22,0.000113
229,23,9.5e-05
230,0,7.9e-05
230,1,7.1e-05
230,2,6.6e-05
230,3,6.4e-05
230,4,6.4e-05
230,5,6.8e-05
230,6,7.7e-05
230,7,9e-05
230,8,0.000109
230,9,0.000123
230,10,0.000129
230,11,0.000134
230,12,0.00014
230,13,0.000135
230,14,0.000127
230,15,0.000124
230,16,0.000128
230,17,0.000131
230,18,0.000129
230,19,0.000129
230,20,0.000138
230,21,0.000131
230,22,0.000113
230,23,9.5e-05
231,0,7.9e-05
231,1,7.1e-05
231,2,6.6e-05
231,3,6.4e-05
231,4,6.4e-05
231,5,6.8e-05
231,6,7.7e-05
231,7,9e-05
231,8,0.000109
231,9,0.000124
231,10,0.000129
231,11,0.000134
231,12,0.00014
231,13,0.000136
231,14,0.000127
231,15,0.000125
231,16,0.000129
231,17,0.000132
231,18,0.00013
231,19,0.00013
231,20,0.000139
231,21,0.000132
231,22,0.000113
231,23,9.7e-05
232,0,8.1e-05
232,1,7.2e-05
232,2,6.7e-05
232,3,6.5e-05
232,4,6.5e-05
232,5,6.9e-05
232,6,7.8e-05
232,7,9.2e-05
232,8,0.000111
232,9,0.000126
232,10,0.000132
232,11,0.000137
232,12,0.000143
232,13,0.000139
232,14,0.00013
232,15,0.000128
232,16,0.000133
232,17,0.000135
232,18,0.000133
232,19,0.000133
232,20,0.000141
232,21,0.000135
232,22,0.000116
232,23,9.8e-05
233,0,8.4e-05
233,1,7.4e-05
233,2,6.9e-05
233,3,6.7e-05
233,4,6.7e-05
233,5,7e-05
233,6,7.9e-05
233,7,9.3e-05
233,8,0.000111
233,9,0.000125
233,10,0.000132
233,11,0.000138
233,12,0.000143
233,13,0.00014
233,14,0.00013
233,15,0.000127
233,16,0.00013
233,17,0.000132
233,18,0.000129
233,19,0.000129
233,20,0.000137
233,21,0.000131
233,22,0.000115
233,23,0.0001
234,0,8.6e-05
234,1,7.6e-05
234,2,7e-05
234,3,6.8e-05
234,4,6.7e-05
234,5,6.8e-05
234,6,7.2e-05
234,7,8.3e-05
234,8,0.0001
234,9,0.000115
234,10,0.000122
234,11,0.000127
234,12,0.000133
234,13,0.000132
234,14,0.000122
234,15,0.000116
234,16,0.000115
234,17,0.000115
234,18,0.000114
234,19,0.000119
234,20,0.000132
234,21,0.000127
234,22,0.000111
234,23,9.6e-05
235,0,8.3e-05
235,1,7.4e-05
235,2,6.9e-05
235,3,6.6e-05
235,4,6.5e-05
235,5,6.6e-05
235,6,6.8e-05
235,7,7.6e-05
235,8,8.9e-05
235,9,0.000103
235,10,0.000111
235,11,0.000116
235,12,0.000122
235,13,0.000124
235,14,0.000117
235,15,0.000112
235,16,0.000111
235,17,0.000113
235,18,0.000115
235,19,0.000121
235,20,0.000137
235,21,0.000132
235,22,0.000114
235,23,9.4e-05
236,0,8e-05
236,1,7.1e-05
236,2,6.6e-05
236,3,6.5e-05
236,4,6.5e-05
236,5,6.9e-05
236,6,7.9e-05
236,7,9.1e-05
236,8,0.00011
236,9,0.000123
236,10,0.00013
236,11,0.000134
236,12,0.00014
236,13,0.000136
236,14,0.000126
236,15,0.000125
236,16,0.000129
236,17,0.000132
236,18,0.000131
236,19,0.000129
236,20,0.000139
236,21,0.000134
236,22,0.000114
236,23,9.6e-05
237,0,8.1e-05
237,1,7.2e-05
237,2,6.8e-05
237,3,6.5e-05
237,4,6.5e-05
237,5,6.9e-05
237,6,7.9e-05
237,7,9.3e-05
237,8,0.000112
237,9,0.000126
237,10,0.000132
237,11,0.000137
237,12,0.000144
237,13,0.000138
237,14,0.000129
237,15,0.000127
237,16,0.000132
237,17,0.000133
237,18,0.000132
237,19,0.000132
237,20,0.000141
237,21,0.000134
237,22,0.000115
237,23,9.7e-05
238,0,8.1e-05
238,1,7.2e-05
238,2,6.8e-05
238,3,6.5e-05
238,4,6.5e-05
238,5,7e-05
238,6,8e-05
238,7,9.3e-05
238,8,0.000113
238,9,0.000128
238,10,0.000134
238,11,0.00014
238,12,0.000146
238,13,0.000141
238,14,0.000132
238,15,0.00013
238,16,0.000134
238,17,0.000136
238,18,0.000134
238,19,0.000134
238,20,0.000143
238,21,0.000136
238,22,0.000116
238,23,9.9e-05
239,0,8.3e-05
239,1,7.4e-05
239,2,6.9e-05
239,3,6.7e-05
239,4,6.7e-05
239,5,7.1e-05
239,6,8.1e-05
239,7,9.5e-05
239,8,0.000115
239,9,0.00013
239,10,0.000136
239,11,0.000142
239,12,0.000148
239,13,0.000143
239,14,0.000134
239,15,0.000132
239,16,0.000136
239,17,0.000138
239,18,0.000136
239,19,0.000136
239,20,0.000145
239,21,0.000138
239,22,0.000118
239,23,0.0001
240,0,8.5e-05
240,1,7.5e-05
240,2,7e-05
240,3,6.8e-05
240,4,6.8e-05
240,5,7.2e-05
240,6,8.1e-05
240,7,9.4e-05
240,8,0.000113
240,9,0.000127
240,10,0.000134
240,11,0.00014
240,12,0.000146
240,13,0.000143
240,14,0.000133
240,15,0.00013
240,16,0.000132
240,17,0.000134
240,18,0.000132
240,19,0.000132
240,20,0.00014
240,21,0.000134
240,22,0.000117
240,23,0.000102
241,0,8.8e-05
241,1,7.7e-05
241,2,7.2e-05
241,3,6.9e-05
241,4,6.8e-05
241,5,6.9e-05
241,6,7.3e-05
241,7,8.4e-05
241,8,0.000102
241,9,0.000117
241,10,0.000124
241,11,0.000129
241,12,0.000136
241,13,0.000135
241,14,0.000126
241,15,0.00012
241,16,0.000118
241,17,0.000118
241,18,0.000117
241,19,0.000122
241,20,0.000135
241,21,0.00013
241,22,0.000114
241,23,0.0001
242,0,8.6e-05
242,1,7.7e-05
242,2,7.2e-05
242,3,6.9e-05
242,4,6.7e-05
242,5,6.8e-05
242,6,7e-05
242,7,7.8e-05
242,8,9.3e-05
242,9,0.000107
242,10,0.000115
242,11,0.000121
242,12,0.000127
242,13,0.00013
242,14,0.000122
242,15,0.000118
242,16,0.000117
242,17,0.000118
242,18,0.00012
242,19,0.000126
242,20,0.000142
242,21,0.000137
242,22,0.000119
242,23,9.9e-05
243,0,8.4e-05
243,1,7.4e-05
243,2,6.9e-05
243,3,6.8e-05
243,4,6.7e-05
243,5,7.2e-05
243,6,8.3e-05
243,7,9.7e-05
243,8,0.000117
243,9,0.000131
243,10,0.000138
