datetime,G(i),T2m
2023-10-12 09:00:00,364.3075,17.079375
2023-10-12 10:00:00,457.681875,18.859375
2023-10-12 11:00:00,490.80625,20.278125
2023-10-12 12:00:00,482.495,21.440625
2023-10-12 13:00:00,522.18125,22.225
2023-10-12 14:00:00,484.116875,22.635625
2023-10-12 15:00:00,352.054375,22.38375
2023-10-12 16:00:00,191.374375,21.8525
2023-10-12 17:00:00,32.196875,20.965
2023-10-12 18:00:00,0.0,19.46375
2023-10-12 19:00:00,0.0,18.16
2023-10-12 20:00:00,0.0,16.85375
2023-10-12 21:00:00,0.0,15.69
2023-10-12 22:00:00,0.0,14.945625
2023-10-12 23:00:00,0.0,14.44125
2023-10-13 00:00:00,0.0,14.115625
2023-10-13 01:00:00,0.0,13.726875
2023-10-13 02:00:00,0.0,13.300625
2023-10-13 03:00:00,0.0,12.89125
2023-10-13 04:00:00,0.0,12.570625
2023-10-13 05:00:00,0.0,12.2975
2023-10-13 06:00:00,0.0,12.05
2023-10-13 07:00:00,113.9375,12.42375
2023-10-13 08:00:00,266.056875,14.278125
2023-10-13 09:00:00,428.116875,16.40125
2023-10-13 10:00:00,521.6175000000001,18.179375
2023-10-13 11:00:00,588.429375,19.5975
2023-10-13 12:00:00,590.368125,20.656875
2023-10-13 13:00:00,547.993125,21.368125
2023-10-13 14:00:00,453.43125,21.6325
2023-10-13 15:00:00,348.055,21.521875
2023-10-13 16:00:00,173.0625,20.93875
2023-10-13 17:00:00,28.86625,19.925625
2023-10-13 18:00:00,0.0,18.3725
2023-10-13 19:00:00,0.0,17.17875
2023-10-13 20:00:00,0.0,16.15375
2023-10-13 21:00:00,0.0,15.093125
2023-10-13 22:00:00,0.0,14.371875
2023-10-13 23:00:00,0.0,13.83625
2023-10-14 00:00:00,0.0,13.3675
2023-10-14 01:00:00,0.0,13.030625
2023-10-14 02:00:00,0.0,12.511875
2023-10-14 03:00:00,0.0,12.26375
2023-10-14 04:00:00,0.0,11.906875
2023-10-14 05:00:00,0.0,11.511875
2023-10-14 06:00:00,0.0,11.285
2023-10-14 07:00:00,95.4375,11.715625
2023-10-14 08:00:00,214.99625,13.503125
2023-10-14 09:00:00,344.119375,15.5725
2023-10-14 10:00:00,450.74375,17.233125
2023-10-14 11:00:00,505.55625,18.75625
2023-10-14 12:00:00,453.37,19.840625
2023-10-14 13:00:00,526.30625,20.33375
2023-10-14 14:00:00,444.305625,20.673125
2023-10-14 15:00:00,323.305625,20.58875
2023-10-14 16:00:00,184.686875,20.0975
2023-10-14 17:00:00,27.055,19.108125
2023-10-14 18:00:00,0.0,17.549375
2023-10-14 19:00:00,0.0,16.125
2023-10-14 20:00:00,0.0,15.0725
2023-10-14 21:00:00,0.0,14.230625
2023-10-14 22:00:00,0.0,13.4675
2023-10-14 23:00:00,0.0,12.834375
2023-10-15 00:00:00,0.0,12.33125
2023-10-15 01:00:00,0.0,12.01125
2023-10-15 02:00:00,0.0,11.776875
2023-10-15 03:00:00,0.0,11.47125
2023-10-15 04:00:00,0.0,11.25125
2023-10-15 05:00:00,0.0,11.034375
2023-10-15 06:00:00,0.0,10.845
2023-10-15 07:00:00,105.5625,11.155
2023-10-15 08:00:00,259.683125,12.51875
2023-10-15 09:00:00,392.681875,14.57625
2023-10-15 10:00:00,544.741875,16.27
2023-10-15 11:00:00,627.99125,17.75625
2023-10-15 12:00:00,600.304375,18.888125
2023-10-15 13:00:00,585.61625,19.661875
2023-10-15 14:00:00,478.1175,19.9925
2023-10-15 15:00:00,352.7425,19.85375
2023-10-15 16:00:00,197.498125,19.3225
2023-10-15 17:00:00,22.661875,18.380625
2023-10-15 18:00:00,0.0,16.94375
2023-10-15 19:00:00,0.0,15.89625
2023-10-15 20:00:00,0.0,14.83125
2023-10-15 21:00:00,0.0,13.810625
2023-10-15 22:00:00,0.0,13.006875
2023-10-15 23:00:00,0.0,12.419375
2023-10-16 00:00:00,0.0,11.886875
2023-10-16 01:00:00,0.0,11.548125
2023-10-16 02:00:00,0.0,11.19
2023-10-16 03:00:00,0.0,10.88875
2023-10-16 04:00:00,0.0,10.58875
2023-10-16 05:00:00,0.0,10.445625
2023-10-16 06:00:00,0.0,10.329375
2023-10-16 07:00:00,107.1875,10.594375
2023-10-16 08:00:00,286.18,12.230625
2023-10-16 09:00:00,424.368125,14.389375
2023-10-16 10:00:00,555.804375,16.24875
2023-10-16 11:00:00,638.17875,17.86875
2023-10-16 12:00:00,616.74125,19.073125
2023-10-16 13:00:00,517.118125,19.85375
2023-10-16 14:00:00,431.555,20.171875
2023-10-16 15:00:00,325.055,20.173125
2023-10-16 16:00:00,161.25,19.670625
2023-10-16 17:00:00,17.723125,18.580625
2023-10-16 18:00:00,0.0,16.961875
2023-10-16 19:00:00,0.0,15.780625
2023-10-16 20:00:00,0.0,14.646875
2023-10-16 21:00:00,0.0,13.70875
2023-10-16 22:00:00,0.0,12.974375
2023-10-16 23:00:00,0.0,12.390625
2023-10-17 00:00:00,0.0,11.79125
2023-10-17 01:00:00,0.0,11.3175
2023-10-17 02:00:00,0.0,10.933125
2023-10-17 03:00:00,0.0,10.708125
2023-10-17 04:00:00,0.0,10.51875
2023-10-17 05:00:00,0.0,10.26375
2023-10-17 06:00:00,0.0,10.01375
2023-10-17 07:00:00,94.4375,9.915
2023-10-17 08:00:00,236.120625,12.3325
2023-10-17 09:00:00,352.61875,15.046875
2023-10-17 10:00:00,514.991875,17.013125
2023-10-17 11:00:00,601.30375,18.675625
2023-10-17 12:00:00,613.80375,19.97875
2023-10-17 13:00:00,534.6800000000001,20.77125
2023-10-17 14:00:00,431.805625,21.1325
2023-10-17 15:00:00,300.619375,21.026875
2023-10-17 16:00:00,149.9375,20.535
2023-10-17 17:00:00,13.5775,19.388125
2023-10-17 18:00:00,0.0,17.67125
2023-10-17 19:00:00,0.0,16.41125
2023-10-17 20:00:00,0.0,15.2025
2023-10-17 21:00:00,0.0,14.214375
2023-10-17 22:00:00,0.0,13.56125
2023-10-17 23:00:00,0.0,12.941875
2023-10-18 00:00:00,0.0,12.311875
2023-10-18 01:00:00,0.0,11.714375
2023-10-18 02:00:00,0.0,11.261875
2023-10-18 03:00:00,0.0,10.806875
2023-10-18 04:00:00,0.0,10.553125
2023-10-18 05:00:00,0.0,10.19375
2023-10-18 06:00:00,0.0,9.90375
2023-10-18 07:00:00,81.3125,10.320625
2023-10-18 08:00:00,214.05875,12.734375
2023-10-18 09:00:00,320.306875,15.4425
2023-10-18 10:00:00,415.431875,17.301875
2023-10-18 11:00:00,475.24375,18.68625
2023-10-18 12:00:00,459.74375,19.70625
2023-10-18 13:00:00,505.055,20.2375
2023-10-18 14:00:00,358.306875,20.385625
2023-10-18 15:00:00,260.808125,20.285625
2023-10-18 16:00:00,142.0625,19.74125
2023-10-18 17:00:00,2.1875,18.63375
2023-10-18 18:00:00,0.0,17.08125
2023-10-18 19:00:00,0.0,16.094375
2023-10-18 20:00:00,0.0,15.043125
2023-10-18 21:00:00,0.0,14.23375
2023-10-18 22:00:00,0.0,13.815625
2023-10-18 23:00:00,0.0,13.37125
2023-10-19 00:00:00,0.0,12.944375
2023-10-19 01:00:00,0.0,12.435
2023-10-19 02:00:00,0.0,12.075625
2023-10-19 03:00:00,0.0,11.795
2023-10-19 04:00:00,0.0,11.57375
2023-10-19 05:00:00,0.0,11.38125
2023-10-19 06:00:00,0.0,11.214375
2023-10-19 07:00:00,82.25,11.198125
2023-10-19 08:00:00,231.4325,12.9025
2023-10-19 09:00:00,307.93375000000003,15.15625
2023-10-19 10:00:00,456.99375,16.81625
2023-10-19 11:00:00,520.180625,18.1275
2023-10-19 12:00:00,510.118125,19.13625
2023-10-19 13:00:00,519.868125,19.80375
2023-10-19 14:00:00,380.5575,19.9725
2023-10-19 15:00:00,274.683125,19.748125
2023-10-19 16:00:00,139.24875,19.274375
2023-10-19 17:00:00,2.0,18.1225
2023-10-19 18:00:00,0.0,16.6175
2023-10-19 19:00:00,0.0,15.904375
2023-10-19 20:00:00,0.0,14.755
2023-10-19 21:00:00,0.0,14.008125
2023-10-19 22:00:00,0.0,13.265625
2023-10-19 23:00:00,0.0,12.9425
2023-10-20 00:00:00,0.0,12.49875
2023-10-20 01:00:00,0.0,12.208125
2023-10-20 02:00:00,0.0,11.946875
2023-10-20 03:00:00,0.0,11.765
2023-10-20 04:00:00,0.0,11.640625
2023-10-20 05:00:00,0.0,11.395625
2023-10-20 06:00:00,0.0,11.161875
2023-10-20 07:00:00,83.1875,11.478125
2023-10-20 08:00:00,224.87125,12.688125
2023-10-20 09:00:00,347.370625,14.7925
2023-10-20 10:00:00,453.55625,16.451875
2023-10-20 11:00:00,448.494375,17.82875
2023-10-20 12:00:00,471.431875,18.901875
2023-10-20 13:00:00,469.681875,19.426875
2023-10-20 14:00:00,388.180625,19.49625
2023-10-20 15:00:00,277.0575,19.3025
2023-10-20 16:00:00,133.43562500000002,18.726875
2023-10-20 17:00:00,2.0625,17.6125
2023-10-20 18:00:00,0.0,16.2225
2023-10-20 19:00:00,0.0,15.341875
2023-10-20 20:00:00,0.0,14.499375
2023-10-20 21:00:00,0.0,13.855625
2023-10-20 22:00:00,0.0,13.3075
2023-10-20 23:00:00,0.0,12.851875
2023-10-21 00:00:00,0.0,12.515
2023-10-21 01:00:00,0.0,12.3175
2023-10-21 02:00:00,0.0,12.1975
2023-10-21 03:00:00,0.0,11.925
2023-10-21 04:00:00,0.0,11.6325
2023-10-21 05:00:00,0.0,11.415
2023-10-21 06:00:00,0.0,11.20375
2023-10-21 07:00:00,66.5,11.308125
2023-10-21 08:00:00,187.184375,12.740625
2023-10-21 09:00:00,301.183125,14.42375
2023-10-21 10:00:00,456.869375,15.84625
2023-10-21 11:00:00,514.118125,17.19125
2023-10-21 12:00:00,513.868125,18.191875
2023-10-21 13:00:00,458.0575,18.915
2023-10-21 14:00:00,399.49375,19.265625
2023-10-21 15:00:00,299.1825,19.24
2023-10-21 16:00:00,140.311875,18.778125
2023-10-21 17:00:00,1.6875,17.6375
2023-10-21 18:00:00,0.0,16.256875
2023-10-21 19:00:00,0.0,15.22125
2023-10-21 20:00:00,0.0,14.360625
2023-10-21 21:00:00,0.0,13.688125
2023-10-21 22:00:00,0.0,13.148125
2023-10-21 23:00:00,0.0,12.719375
2023-10-22 00:00:00,0.0,12.325
2023-10-22 01:00:00,0.0,12.0125
2023-10-22 02:00:00,0.0,11.643125
2023-10-22 03:00:00,0.0,11.27375
2023-10-22 04:00:00,0.0,10.95125
2023-10-22 05:00:00,0.0,10.625625
2023-10-22 06:00:00,0.0,10.436875
2023-10-22 07:00:00,80.1875,10.74875
2023-10-22 08:00:00,215.870625,12.303125
2023-10-22 09:00:00,347.933125,14.261875
2023-10-22 10:00:00,457.43125,16.015625
2023-10-22 11:00:00,548.429375,17.466875
2023-10-22 12:00:00,558.2425000000001,18.56125
2023-10-22 13:00:00,506.3675,19.12125
2023-10-22 14:00:00,429.368125,19.334375
2023-10-22 15:00:00,268.306875,19.2675
2023-10-22 16:00:00,133.3725,18.766875
2023-10-22 17:00:00,1.625,17.52625
2023-10-22 18:00:00,0.0,16.063125
2023-10-22 19:00:00,0.0,15.33
2023-10-22 20:00:00,0.0,14.63375
2023-10-22 21:00:00,0.0,13.9775
2023-10-22 22:00:00,0.0,13.43625
2023-10-22 23:00:00,0.0,12.938125
2023-10-23 00:00:00,0.0,12.5475
2023-10-23 01:00:00,0.0,12.215625
2023-10-23 02:00:00,0.0,12.03625
2023-10-23 03:00:00,0.0,11.6475
2023-10-23 04:00:00,0.0,11.489375
2023-10-23 05:00:00,0.0,11.351875
2023-10-23 06:00:00,0.0,11.25625
2023-10-23 07:00:00,66.5625,11.24875
2023-10-23 08:00:00,202.5575,12.425
2023-10-23 09:00:00,315.808125,14.261875
2023-10-23 10:00:00,426.80625,15.840625
2023-10-23 11:00:00,479.86875,17.12875
2023-10-23 12:00:00,517.24375,18.04125
2023-10-23 13:00:00,429.181875,18.613125
2023-10-23 14:00:00,378.11875,18.785625
2023-10-23 15:00:00,270.49375,18.530625
2023-10-23 16:00:00,130.81062500000002,17.944375
2023-10-23 17:00:00,1.6875,16.951249999999998
2023-10-23 18:00:00,0.0,15.67125
2023-10-23 19:00:00,0.0,14.671875
2023-10-23 20:00:00,0.0,13.821875
2023-10-23 21:00:00,0.0,12.93375
2023-10-23 22:00:00,0.0,12.355625
2023-10-23 23:00:00,0.0,11.965625
2023-10-24 00:00:00,0.0,11.6325
2023-10-24 01:00:00,0.0,11.40125
2023-10-24 02:00:00,0.0,11.246875
2023-10-24 03:00:00,0.0,10.96125
2023-10-24 04:00:00,0.0,10.665
2023-10-24 05:00:00,0.0,10.465
2023-10-24 06:00:00,0.0,10.173125
2023-10-24 07:00:00,73.4375,10.128125
2023-10-24 08:00:00,196.745625,11.945
2023-10-24 09:00:00,335.3075,14.38125
2023-10-24 10:00:00,451.993125,16.093125
2023-10-24 11:00:00,523.743125,17.3925
2023-10-24 12:00:00,520.305625,18.269375
2023-10-24 13:00:00,478.618125,18.856875
2023-10-24 14:00:00,420.43,19.194375
2023-10-24 15:00:00,264.681875,19.2
2023-10-24 16:00:00,138.499375,18.725
2023-10-24 17:00:00,1.5625,17.535625
2023-10-24 18:00:00,0.0,16.0
2023-10-24 19:00:00,0.0,14.9075
2023-10-24 20:00:00,0.0,14.138125
2023-10-24 21:00:00,0.0,13.341875
2023-10-24 22:00:00,0.0,12.766875
2023-10-24 23:00:00,0.0,12.259375
2023-10-25 00:00:00,0.0,11.769375
2023-10-25 01:00:00,0.0,11.38
2023-10-25 02:00:00,0.0,11.004375
2023-10-25 03:00:00,0.0,10.7375
2023-10-25 04:00:00,0.0,10.45
2023-10-25 05:00:00,0.0,10.254375
2023-10-25 06:00:00,0.0,10.113125
2023-10-25 07:00:00,69.6875,10.4525
2023-10-25 08:00:00,212.995625,12.163125
2023-10-25 09:00:00,323.933125,14.4625
2023-10-25 10:00:00,421.055625,16.3525
2023-10-25 11:00:00,510.93,17.9675
2023-10-25 12:00:00,547.679375,19.050625
2023-10-25 13:00:00,497.8675,19.685
2023-10-25 14:00:00,409.616875,19.960625
2023-10-25 15:00:00,288.994375,19.89875
2023-10-25 16:00:00,142.74875,19.40375
2023-10-25 17:00:00,1.5,18.099375
2023-10-25 18:00:00,0.0,16.629375
2023-10-25 19:00:00,0.0,15.363125
2023-10-25 20:00:00,0.0,14.343125
2023-10-25 21:00:00,0.0,13.42875
2023-10-25 22:00:00,0.0,12.780625
2023-10-25 23:00:00,0.0,12.105625
2023-10-26 00:00:00,0.0,11.568125
2023-10-26 01:00:00,0.0,11.12125
2023-10-26 02:00:00,0.0,10.6925
2023-10-26 03:00:00,0.0,10.33625
2023-10-26 04:00:00,0.0,9.958125
2023-10-26 05:00:00,0.0,9.665
2023-10-26 06:00:00,0.0,9.39
2023-10-26 07:00:00,65.875,9.5075
2023-10-26 08:00:00,191.120625,11.63125
2023-10-26 09:00:00,317.433125,14.326875
2023-10-26 10:00:00,460.3675,16.180625
2023-10-26 11:00:00,519.3675000000001,17.511875
2023-10-26 12:00:00,532.243125,18.495625
2023-10-26 13:00:00,483.43125,19.04125
2023-10-26 14:00:00,382.431875,19.236875
2023-10-26 15:00:00,265.24375,19.09375
2023-10-26 16:00:00,126.623125,18.569375
2023-10-26 17:00:00,1.375,17.329375
2023-10-26 18:00:00,0.0,15.873125
2023-10-26 19:00:00,0.0,14.9225
2023-10-26 20:00:00,0.0,14.19
2023-10-26 21:00:00,0.0,13.479375
2023-10-26 22:00:00,0.0,12.8
2023-10-26 23:00:00,0.0,12.223125
2023-10-27 00:00:00,0.0,11.779375
2023-10-27 01:00:00,0.0,11.425625
2023-10-27 02:00:00,0.0,11.134375
2023-10-27 03:00:00,0.0,10.846875
2023-10-27 04:00:00,0.0,10.673125
2023-10-27 05:00:00,0.0,10.56
2023-10-27 06:00:00,0.0,10.395
2023-10-27 07:00:00,57.9375,10.568125
2023-10-27 08:00:00,183.558125,11.948125
2023-10-27 09:00:00,305.933125,14.05625
2023-10-27 10:00:00,467.4925,15.79375
2023-10-27 11:00:00,503.30625,17.348125
2023-10-27 12:00:00,550.366875,18.60625
2023-10-27 13:00:00,490.9925,19.2275
2023-10-27 14:00:00,371.99375,19.501875
2023-10-27 15:00:00,286.68,19.32
2023-10-27 16:00:00,122.24875,18.636875
2023-10-27 17:00:00,0.0,17.29375
2023-10-27 18:00:00,0.0,15.77
2023-10-27 19:00:00,0.0,14.994375
2023-10-27 20:00:00,0.0,13.889375
2023-10-27 21:00:00,0.0,12.890625
2023-10-27 22:00:00,0.0,12.199375
2023-10-27 23:00:00,0.0,11.72125
2023-10-28 00:00:00,0.0,11.475
2023-10-28 01:00:00,0.0,11.18
2023-10-28 02:00:00,0.0,10.8525
2023-10-28 03:00:00,0.0,10.52375
2023-10-28 04:00:00,0.0,10.08625
2023-10-28 05:00:00,0.0,9.92125
2023-10-28 06:00:00,0.0,9.740625
2023-10-28 07:00:00,62.875,9.8325
2023-10-28 08:00:00,208.619375,11.294375
2023-10-28 09:00:00,341.993125,13.59375
2023-10-28 10:00:00,474.616875,15.5175
2023-10-28 11:00:00,551.929375,17.0375
2023-10-28 12:00:00,550.429375,18.21125
2023-10-28 13:00:00,467.93,18.909375
2023-10-28 14:00:00,396.305625,19.2175
2023-10-28 15:00:00,259.61875,19.1175
2023-10-28 16:00:00,116.686875,18.325625
2023-10-28 17:00:00,0.0,17.013749999999998
2023-10-28 18:00:00,0.0,15.63375
2023-10-28 19:00:00,0.0,14.43125
2023-10-28 20:00:00,0.0,13.39625
2023-10-28 21:00:00,0.0,12.555625
2023-10-28 22:00:00,0.0,11.908125
2023-10-28 23:00:00,0.0,11.37125
2023-10-29 00:00:00,0.0,11.019375
2023-10-29 01:00:00,0.0,10.744375
2023-10-29 02:00:00,0.0,10.41625
2023-10-29 03:00:00,0.0,10.0925
2023-10-29 04:00:00,0.0,9.796875
2023-10-29 05:00:00,0.0,9.5225
2023-10-29 06:00:00,0.0,9.320625
2023-10-29 07:00:00,60.125,9.5025
2023-10-29 08:00:00,204.368125,10.99625
2023-10-29 09:00:00,314.744375,13.26125
2023-10-29 10:00:00,451.555,15.2425
2023-10-29 11:00:00,523.616875,16.773125
2023-10-29 12:00:00,524.0550000000001,17.916875
2023-10-29 13:00:00,528.491875,18.59
2023-10-29 14:00:00,437.36625,18.955
2023-10-29 15:00:00,304.366875,18.89125
2023-10-29 16:00:00,131.12375,18.1925
2023-10-29 17:00:00,0.0,16.8375
2023-10-29 18:00:00,0.0,15.2475
2023-10-29 19:00:00,0.0,14.25
2023-10-29 20:00:00,0.0,13.403125
2023-10-29 21:00:00,0.0,12.249375
2023-10-29 22:00:00,0.0,11.44
2023-10-29 23:00:00,0.0,10.84875
2023-10-30 00:00:00,0.0,10.38875
2023-10-30 01:00:00,0.0,9.959375
2023-10-30 02:00:00,0.0,9.494375
2023-10-30 03:00:00,0.0,9.035625
2023-10-30 04:00:00,0.0,8.673125
2023-10-30 05:00:00,0.0,8.3475
2023-10-30 06:00:00,0.0,8.059375
2023-10-30 07:00:00,58.3125,8.16875
2023-10-30 08:00:00,214.305625,10.01125
2023-10-30 09:00:00,345.555625,12.583125
2023-10-30 10:00:00,458.366875,14.40875
2023-10-30 11:00:00,540.179375,16.008125
2023-10-30 12:00:00,567.05375,17.2825
2023-10-30 13:00:00,513.49125,18.054375
2023-10-30 14:00:00,385.743125,18.41625
2023-10-30 15:00:00,255.743125,18.338125
2023-10-30 16:00:00,122.5,17.7425
2023-10-30 17:00:00,0.0,16.3925
2023-10-30 18:00:00,0.0,14.866875
2023-10-30 19:00:00,0.0,13.5675
2023-10-30 20:00:00,0.0,12.4425
2023-10-30 21:00:00,0.0,11.731875
2023-10-30 22:00:00,0.0,11.193125
2023-10-30 23:00:00,0.0,10.730625
2023-10-31 00:00:00,0.0,10.240625
2023-10-31 01:00:00,0.0,9.895625
2023-10-31 02:00:00,0.0,9.629375
2023-10-31 03:00:00,0.0,9.4525
2023-10-31 04:00:00,0.0,9.199375
2023-10-31 05:00:00,0.0,8.92125
2023-10-31 06:00:00,0.0,8.721875
2023-10-31 07:00:00,52.0,8.704375
2023-10-31 08:00:00,216.743125,10.22
2023-10-31 09:00:00,309.74375,12.60375
2023-10-31 10:00:00,422.805625,14.38625
2023-10-31 11:00:00,526.99125,15.824375
2023-10-31 12:00:00,533.3675000000001,16.8525
2023-10-31 13:00:00,473.43,17.4175
2023-10-31 14:00:00,389.616875,17.653125
2023-10-31 15:00:00,267.43125,17.485625
2023-10-31 16:00:00,125.93625,16.936875
2023-10-31 17:00:00,0.0,15.743125
2023-10-31 18:00:00,0.0,14.344375
2023-10-31 19:00:00,0.0,13.291875
2023-10-31 20:00:00,0.0,12.378125
2023-10-31 21:00:00,0.0,11.60625
2023-10-31 22:00:00,0.0,10.955625
2023-10-31 23:00:00,0.0,10.361875
2023-11-01 00:00:00,0.0,9.91375
2023-11-01 01:00:00,0.0,9.514375
2023-11-01 02:00:00,0.0,9.215625
2023-11-01 03:00:00,0.0,9.03125
2023-11-01 04:00:00,0.0,8.779375
2023-11-01 05:00:00,0.0,8.586875
2023-11-01 06:00:00,0.0,8.442499999999999
2023-11-01 07:00:00,46.23125,8.491875
2023-11-01 08:00:00,211.994375,10.2475
2023-11-01 09:00:00,324.368125,12.785
2023-11-01 10:00:00,460.241875,14.62375
2023-11-01 11:00:00,543.17875,16.08875
2023-11-01 12:00:00,508.9925,17.2175
2023-11-01 13:00:00,427.431875,17.908125000000002
2023-11-01 14:00:00,379.431875,18.24125
2023-11-01 15:00:00,262.7425,18.209375
2023-11-01 16:00:00,123.248125,17.66875
2023-11-01 17:00:00,0.0,16.3275
2023-11-01 18:00:00,0.0,14.866875
2023-11-01 19:00:00,0.0,14.044375
2023-11-01 20:00:00,0.0,13.34625
2023-11-01 21:00:00,0.0,12.64625
2023-11-01 22:00:00,0.0,11.759375
2023-11-01 23:00:00,0.0,11.129375
2023-11-02 00:00:00,0.0,10.781875
2023-11-02 01:00:00,0.0,10.464375
2023-11-02 02:00:00,0.0,10.230625
2023-11-02 03:00:00,0.0,10.093125
2023-11-02 04:00:00,0.0,9.943125
2023-11-02 05:00:00,0.0,9.818125
2023-11-02 06:00:00,0.0,9.700625
2023-11-02 07:00:00,41.9225,9.6775
2023-11-02 08:00:00,193.120625,10.87875
2023-11-02 09:00:00,363.24125,12.829375
2023-11-02 10:00:00,431.43,14.43
2023-11-02 11:00:00,516.304375,15.7325
2023-11-02 12:00:00,533.4925000000001,16.731875
2023-11-02 13:00:00,443.68125,17.258125
2023-11-02 14:00:00,351.74375,17.575625
2023-11-02 15:00:00,256.43125,17.46125
2023-11-02 16:00:00,109.184375,16.85375
2023-11-02 17:00:00,0.0,15.510625
2023-11-02 18:00:00,0.0,14.19
2023-11-02 19:00:00,0.0,13.463125
2023-11-02 20:00:00,0.0,12.56875
2023-11-02 21:00:00,0.0,11.90875
2023-11-02 22:00:00,0.0,11.14125
2023-11-02 23:00:00,0.0,10.5275
2023-11-03 00:00:00,0.0,10.059375
2023-11-03 01:00:00,0.0,9.688125
2023-11-03 02:00:00,0.0,9.358125
2023-11-03 03:00:00,0.0,9.081875
2023-11-03 04:00:00,0.0,8.8375
2023-11-03 05:00:00,0.0,8.663124999999999
2023-11-03 06:00:00,0.0,8.510625000000001
2023-11-03 07:00:00,40.99625,8.26625
2023-11-03 08:00:00,182.8075,9.62625
2023-11-03 09:00:00,315.61875,12.063125
2023-11-03 10:00:00,424.8675,13.800625
2023-11-03 11:00:00,465.430625,15.2875
2023-11-03 12:00:00,512.054375,16.443125
2023-11-03 13:00:00,478.180625,17.186875
2023-11-03 14:00:00,400.1175,17.551875
2023-11-03 15:00:00,266.93125,17.40875
2023-11-03 16:00:00,109.99625,16.76625
2023-11-03 17:00:00,0.0,15.49625
2023-11-03 18:00:00,0.0,14.090625
2023-11-03 19:00:00,0.0,13.255625
2023-11-03 20:00:00,0.0,12.325625
2023-11-03 21:00:00,0.0,11.3475
2023-11-03 22:00:00,0.0,10.535625
2023-11-03 23:00:00,0.0,10.085625
2023-11-04 00:00:00,0.0,9.748125
2023-11-04 01:00:00,0.0,9.545
2023-11-04 02:00:00,0.0,9.446875
2023-11-04 03:00:00,0.0,9.35125
2023-11-04 04:00:00,0.0,9.221875
2023-11-04 05:00:00,0.0,9.13125
2023-11-04 06:00:00,0.0,9.031875
2023-11-04 07:00:00,36.58125,8.795625
2023-11-04 08:00:00,182.430625,10.0475
2023-11-04 09:00:00,294.244375,12.236875
2023-11-04 10:00:00,380.244375,13.821875
2023-11-04 11:00:00,473.993125,15.270625
2023-11-04 12:00:00,466.8675,16.105625
2023-11-04 13:00:00,393.6825,16.36875
2023-11-04 14:00:00,314.745,16.28625
2023-11-04 15:00:00,220.681875,16.009375
2023-11-04 16:00:00,102.18625,15.474375
2023-11-04 17:00:00,0.0,14.270625
2023-11-04 18:00:00,0.0,12.85375
2023-11-04 19:00:00,0.0,12.0625
2023-11-04 20:00:00,0.0,11.221875
2023-11-04 21:00:00,0.0,10.611875
2023-11-04 22:00:00,0.0,10.198125
2023-11-04 23:00:00,0.0,9.893125
2023-11-05 00:00:00,0.0,9.6975
2023-11-05 01:00:00,0.0,9.490625
2023-11-05 02:00:00,0.0,9.23625
2023-11-05 03:00:00,0.0,9.023125
2023-11-05 04:00:00,0.0,8.849375
2023-11-05 05:00:00,0.0,8.741875
2023-11-05 06:00:00,0.0,8.579375
2023-11-05 07:00:00,34.488125,8.445625
2023-11-05 08:00:00,149.18375,9.511875
2023-11-05 09:00:00,263.0575,11.235625
2023-11-05 10:00:00,407.180625,12.435625
2023-11-05 11:00:00,363.745625,13.395
2023-11-05 12:00:00,348.495,14.1225
2023-11-05 13:00:00,351.245625,14.581875
2023-11-05 14:00:00,275.933125,14.73625
2023-11-05 15:00:00,189.62125,14.4975
2023-11-05 16:00:00,83.4975,13.871875
2023-11-05 17:00:00,0.0,12.8575
2023-11-05 18:00:00,0.0,11.818125
2023-11-05 19:00:00,0.0,11.0325
2023-11-05 20:00:00,0.0,10.32125
2023-11-05 21:00:00,0.0,9.75125
2023-11-05 22:00:00,0.0,9.36875
2023-11-05 23:00:00,0.0,8.990625
2023-11-06 00:00:00,0.0,8.67375
2023-11-06 01:00:00,0.0,8.261875
2023-11-06 02:00:00,0.0,7.975
2023-11-06 03:00:00,0.0,7.79
2023-11-06 04:00:00,0.0,7.699375
2023-11-06 05:00:00,0.0,7.52875
2023-11-06 06:00:00,0.0,7.300625
2023-11-06 07:00:00,38.501875,7.328125
2023-11-06 08:00:00,171.80812500000002,8.326875
2023-11-06 09:00:00,247.683125,10.113125
2023-11-06 10:00:00,391.805625,11.52375
2023-11-06 11:00:00,434.11875,12.874375
2023-11-06 12:00:00,461.368125,13.9375
2023-11-06 13:00:00,375.806875,14.6125
2023-11-06 14:00:00,312.494375,14.858125
2023-11-06 15:00:00,228.43125,14.76125
2023-11-06 16:00:00,97.120625,14.33125
2023-11-06 17:00:00,0.0,13.363125
2023-11-06 18:00:00,0.0,12.31625
2023-11-06 19:00:00,0.0,11.798125
2023-11-06 20:00:00,0.0,11.0275
2023-11-06 21:00:00,0.0,10.389375
2023-11-06 22:00:00,0.0,9.67625
2023-11-06 23:00:00,0.0,9.131875
2023-11-07 00:00:00,0.0,8.91125
2023-11-07 01:00:00,0.0,8.73875
2023-11-07 02:00:00,0.0,8.633125
2023-11-07 03:00:00,0.0,8.456875
2023-11-07 04:00:00,0.0,8.31625
2023-11-07 05:00:00,0.0,8.23625
2023-11-07 06:00:00,0.0,8.119375
2023-11-07 07:00:00,30.235625,8.155000000000001
2023-11-07 08:00:00,136.7475,9.131875
